user_id,name,email,signup_date,source_file,ingested_at
U000192,,colelisa@example.net,16/03/2026,user_export_2026.csv,2026-08-09T16:21:13.427963
U000193,Larry Mason,hayeslisa@example.com,2025-07-03,user_export_2026.csv,2026-08-09T16:21:13.428253
U000072,  Mrs. Maria Williams  ,hritter@example.net,2022-01-25,user_export_2026.csv,2026-08-09T16:21:13.428478
U000195,Helen Hardin,vortiz@example.net,2020-09-24,user_export_2026.csv,2026-08-09T16:21:13.428679
U000196,Rachel Holland,riveraangela@example.com,2020-08-07,user_export_2026.csv,2026-08-09T16:21:13.428924
U000197,Nathaniel Douglas,mathewaguilar@example.org,2023-05-29,user_export_2026.csv,2026-08-09T16:21:13.429208
U000198,  Emily Douglas  ,tanderson@example.org,2022/07/13,user_export_2026.csv,2026-08-09T16:21:13.429425
U000199,James Conner,elizabethcalderon@example.net,2026-08-07,user_export_2026.csv,2026-08-09T16:21:13.429727
U000200,Susan Davis DDS,andrew42@example.org,2020-09-03,user_export_2026.csv,2026-08-09T16:21:13.429933
U000201,Ralph Lee,ericphillips@example.org,2022-05-01,user_export_2026.csv,2026-08-09T16:21:13.430225
U000202,Kimberly Rodgers,stanleynancy@example.net,2020-11-28,user_export_2026.csv,2026-08-09T16:21:13.430485
U000203,James Martin,jenniferwilliams@example.com,2020-11-03,user_export_2026.csv,2026-08-09T16:21:13.430729
U000204,Cynthia Wallace,karen73@example.net,2025-04-08,user_export_2026.csv,2026-08-09T16:21:13.430911
U000205,Vincent Mueller,michealvalentine@example.com,2023-03-04,user_export_2026.csv,2026-08-09T16:21:13.431196
U000206,Douglas Reyes,mburch@example.net,2022-08-14,user_export_2026.csv,2026-08-09T16:21:13.431409
U000207,David Davidson,angela18@example.org,2022-03-21,user_export_2026.csv,2026-08-09T16:21:13.431590
U000208,Phillip Nelson,mariahdavis@example.org,2021-09-02,user_export_2026.csv,2026-08-09T16:21:13.431834
U000209,Stacey Arias,gbrown@example.com,2020-10-19,user_export_2026.csv,2026-08-09T16:21:13.432034
U000210,  Zachary Brooks  ,florescory@example.net,03/28/2023,user_export_2026.csv,2026-08-09T16:21:13.432331
U000211,Raven Taylor,samantha72@example.net,2023-01-20,user_export_2026.csv,2026-08-09T16:21:13.432519
U000212,Luis Bullock,scottmary@example.net,2020-11-25,user_export_2026.csv,2026-08-09T16:21:13.432761
U000213,Lisa Henderson,john10@example.org,2023-08-13,user_export_2026.csv,2026-08-09T16:21:13.432944
U000214,Riley Bryant,invalid-email,2022-07-26,user_export_2026.csv,2026-08-09T16:21:13.433091
U000215,Taylor Carlson,chenbailey@example.net,2026-06-14,user_export_2026.csv,2026-08-09T16:21:13.433352
U000216,Jeffrey Mendez,invalid-email,2023-01-08,user_export_2026.csv,2026-08-09T16:21:13.433468
U000217,Jason Beck,millsmichael@example.net,2021-12-18,user_export_2026.csv,2026-08-09T16:21:13.433842
U000218,Rachel Romero,myerstheodore@example.net,2023-02-13,user_export_2026.csv,2026-08-09T16:21:13.434189
U000219,James Burgess,kristina53@example.net,2025-07-07,user_export_2026.csv,2026-08-09T16:21:13.434392
U000220,Ashley Perkins,dennis58@example.com,2024-07-30,user_export_2026.csv,2026-08-09T16:21:13.434578
U000221,Carrie Maxwell,epollard@example.net,2021-10-20,user_export_2026.csv,2026-08-09T16:21:13.434865
U000222,Chad Baldwin,mjohnson@example.org,2023-03-26,user_export_2026.csv,2026-08-09T16:21:13.435188
U000223,Stacey Stewart,zachary87@example.com,2026-03-03,user_export_2026.csv,2026-08-09T16:21:13.435392
U000064,Matthew Mitchell,glennmartin@example.org,2024/07/13,user_export_2026.csv,2026-08-09T16:21:13.435731
U000225,Jessica Ross,ykline@example.com,24/10/2025,user_export_2026.csv,2026-08-09T16:21:13.436179
U000226,Kathleen Jimenez,laurie61@example.com,2020-07-30,user_export_2026.csv,2026-08-09T16:21:13.436569
U000227,Samantha Gardner,curtis54@example.com,2023-03-25,user_export_2026.csv,2026-08-09T16:21:13.436822
U000228,Mitchell Jackson,cbell@example.net,2021-05-12,user_export_2026.csv,2026-08-09T16:21:13.437030
U000229,  Heather Bolton  ,danielle01@example.net,2023/06/26,user_export_2026.csv,2026-08-09T16:21:13.437273
U000230,Heidi Owen,stephaniethomas@example.net,2021-04-09,user_export_2026.csv,2026-08-09T16:21:13.437578
U000231,Jessica Martinez,kimberlydiaz@example.com,2021-09-22,user_export_2026.csv,2026-08-09T16:21:13.437841
U000232,Amanda Hernandez,xrush@example.com,2025-09-15,user_export_2026.csv,2026-08-09T16:21:13.438077
U000233,Laura Moreno,redwards@example.org,2025-05-30,user_export_2026.csv,2026-08-09T16:21:13.438303
U000234,Allison Lopez,hmcintyre@example.com,2026-03-07,user_export_2026.csv,2026-08-09T16:21:13.438560
U000235,Michele Lewis,heather73@example.org,2025-09-12,user_export_2026.csv,2026-08-09T16:21:13.438791
U000236,Benjamin Thompson,zosborn@example.net,2020-10-12,user_export_2026.csv,2026-08-09T16:21:13.439027
U000237,Victoria Contreras,piercekelly@example.com,2024-08-26,user_export_2026.csv,2026-08-09T16:21:13.439334
U000238,Michelle Ho,laurahicks@example.org,2022-12-30,user_export_2026.csv,2026-08-09T16:21:13.439587
U000239,Dr. Cynthia Snyder,angela57@example.net,2023-05-07,user_export_2026.csv,2026-08-09T16:21:13.439780
U000240,Stephen Jones,ukey@example.com,2025-06-28,user_export_2026.csv,2026-08-09T16:21:13.439982
U000241,Patricia Morrow,martinezlogan@example.org,2025-06-06,user_export_2026.csv,2026-08-09T16:21:13.440283
U000242,Michael Cooper,katrinaanderson@example.net,2026-02-03,user_export_2026.csv,2026-08-09T16:21:13.440725
U000243,Amy Martinez,kevinmartin@example.net,2022-02-11,user_export_2026.csv,2026-08-09T16:21:13.440992
U000244,Travis Stone,meghan43@example.net,2024-04-17,user_export_2026.csv,2026-08-09T16:21:13.441226
U000245,Denise Weber,shawgary@example.net,2020-06-27,user_export_2026.csv,2026-08-09T16:21:13.441529
U000246,Matthew Le,megan90@example.org,2024-04-10,user_export_2026.csv,2026-08-09T16:21:13.441731
U000247,Travis Wise,debra96@example.net,2021-09-15,user_export_2026.csv,2026-08-09T16:21:13.441915
U000248,Kathleen Burton,invalid-email,2025-08-19,user_export_2026.csv,2026-08-09T16:21:13.442036
U000249,Tyler Webb,eevans@example.net,2021-02-15,user_export_2026.csv,2026-08-09T16:21:13.442286
U000250,Jeffrey Washington,matthewthomas@example.net,2025-11-24,user_export_2026.csv,2026-08-09T16:21:13.442535
U000251,William Reed,invalid-email,2021-08-13,user_export_2026.csv,2026-08-09T16:21:13.442652
U000252,Philip Robertson,floressteven@example.com,2021-09-24,user_export_2026.csv,2026-08-09T16:21:13.442893
U000253,,alin@example.org,2024-06-16,user_export_2026.csv,2026-08-09T16:21:13.443145
