txn_id|user_id|category_id|txn_date|amount|description|created_at|ingested_at
T00080027|U000183|C001|2023-09-11|33268.98|Hotel stay|2023-12-23|2026-08-09T16:21:16.590342
T00080028|U004970|C017|2025-11-02|Rs.41888.2|  Netflix subscription  |22/09/2025|2026-08-09T16:21:16.590361
T00080029|U001547|C011|2023-12-14|30012.59|Gym membership|2025-05-16|2026-08-09T16:21:16.590377
T00080030|U004414|C006|2023-03-14|31922.67|Zomato order|2024-07-09|2026-08-09T16:21:16.590393
T00080031|U001074|C001|2025-11-10|42712.21|Hotel stay|2025-08-19|2026-08-09T16:21:16.590409
T00080032|U004106|C013|2025-12-19|-42963.46|  Swiggy order  |11/21/2023|2026-08-09T16:21:16.590427
T00080033|U000695|C009|2024-07-04|40857.08|Doctor visit|2025-06-04|2026-08-09T16:21:16.590442
T00080034|U001917|C018|2025-06-21|26696.43|Hotel stay|2024-12-16|2026-08-09T16:21:16.590458
T00080035|U001891|C013|07/08/2025|N/A|Flight booking|2024-03-01|2026-08-09T16:21:16.590475
T00080036|U000964|C017|2023-08-19|26244.64|NULL|2022-12-20|2026-08-09T16:21:16.590491
T00080037|U003849|C017|2024-11-12|19942.2|Zomato order|2025-05-14|2026-08-09T16:21:16.590507
T00080038|U002561|C010|2023-08-29|32437.07|Hotel stay|2024-07-31|2026-08-09T16:21:16.590523
T00080039|U002505|C014|2022-11-08|12024.43|Zomato order|2023-09-24|2026-08-09T16:21:16.590547
T00080040|U000266|C016|2026-06-29|33251.51|Zomato order|2024-07-13|2026-08-09T16:21:16.590575
T00080041|U000145|C002|2023-12-29|15832.39|Zomato order|2022-07-28|2026-08-09T16:21:16.590606
T00080042|U001846|C007|2022-11-02|29003.94|Uber ride|2022-10-09|2026-08-09T16:21:16.590641
T00080043|U003001|C019|2026-01-25|21550.26|Swiggy order|2024-01-12|2026-08-09T16:21:16.590667
T00080044|U001156|C014|2024-01-15|43882.4|Pharmacy|2023-01-07|2026-08-09T16:21:16.590729
T00080045|U003632|C004|2022-01-11|-42277.06|  Ola ride  |12-01-2025|2026-08-09T16:21:16.590773
T00080046|U001303|C004|2025-01-06|1370.03|Swiggy order|2024-12-31|2026-08-09T16:21:16.590794
T00080047|U000156|C019|2023-01-15|42678.84|Uber ride|2022-02-13|2026-08-09T16:21:16.590812
T00080048|U003387|C008|2022-06-17|36273.87|Doctor visit|2023-10-21|2026-08-09T16:21:16.590829
T00080049|U000633|C019|2026-02-21|41709.57|Gym membership|2022-07-01|2026-08-09T16:21:16.590846
T00080050|U003041|C011|2024-09-08|38124.05|Movie tickets|2025-02-12|2026-08-09T16:21:16.590863
T00080051||C999|14/08/2025|Rs.20262.58|  Salary credit  |01/08/2024|2026-08-09T16:21:16.590881
T00080052|U001884|C014|2026-02-12|20879.6|Movie tickets|2022-06-28|2026-08-09T16:21:16.590899
T00080053|U001234|C019|11/05/2025|N/A|  Hotel stay  |2024-05-11|2026-08-09T16:21:16.590919
T00080054|U002156|C003|2025-09-21|44871.03|Zomato order|2022-04-24|2026-08-09T16:21:16.590936
T00080055|U002959|C012|2025-08-02|17146.24|Swiggy order|2023-11-17|2026-08-09T16:21:16.590953
T00080056|U001238|C014|2023-03-18|12979.36|Hotel stay|2025-08-23|2026-08-09T16:21:16.590969
T00080057|U002771|C013|2024-09-14|43749.9|Netflix subscription|2025-01-30|2026-08-09T16:21:16.590985
T00080058|U003668|C011|2026-06-04|46523.71|NULL|2024-12-19|2026-08-09T16:21:16.591002
T00080059|U004561|C014|06-10-2025|43647|  Doctor visit  |2025-12-21|2026-08-09T16:21:16.591021
T00080060|U000657|C001|2022-07-27|1602.51|Gym membership|2023-10-10|2026-08-09T16:21:16.591037
T00080061|U000281|C000|2026/12/14|570.67|Doctor visit|23/10/2022|2026-08-09T16:21:16.591055
T00080062|U004654|C008|2026-05-16|3075.99|Gym membership|2025-11-20|2026-08-09T16:21:16.591071
T00080063|U002114|C012|2026-04-05|44410.57|Hotel stay|2022-06-11|2026-08-09T16:21:16.591087
T00080064|U001507|C011|2023-01-07|39315.7|Doctor visit|2025-07-30|2026-08-09T16:21:16.591103
T00080065|U003740|C003|11-02-2025|-8059.66|Netflix subscription|07/27/2025|2026-08-09T16:21:16.591120
T00080066|U001999|C009|2022-03-21|28326.14|Grocery store|2023-08-02|2026-08-09T16:21:16.591136
T00080067|U000174|C008|2022-02-27|6237.07|Electricity bill|2022-08-24|2026-08-09T16:21:16.591152
T00080068|U000885|C011|2022-02-02|48368.78|Uber ride|2023-12-08|2026-08-09T16:21:16.591168
T00080069|U003072|C014|2024-03-04|11967.34|Pharmacy|2023-04-03|2026-08-09T16:21:16.591184
T00080070||C003|06-09-2022|-40582.68|Hotel stay|2025/08/06|2026-08-09T16:21:16.591202
T00080071|U002269|C019|2024-01-15|1643.7|Doctor visit|2024-07-22|2026-08-09T16:21:16.591218
T00080072|U004860|C016|2025-06-15|19057.7|Uber ride|2023-10-08|2026-08-09T16:21:16.591234
T00080073|U000474|C000|2024-06-02|25752.87|Doctor visit|2023-12-26|2026-08-09T16:21:16.591250
T00080074|U000517|C009|2024-10-03|20941.74|Netflix subscription|2022-10-29|2026-08-09T16:21:16.591265
T00080075|U003443|C005|2025-11-23|47474.87|Doctor visit|2024-12-12|2026-08-09T16:21:16.591281
T00080076|U000006|C007|2026-04-16|22697.05|Salary credit|2026-01-06|2026-08-09T16:21:16.591298
T00080077|U001097|C999|13/07/2025|Rs.23314.66||09/29/2025|2026-08-09T16:21:16.591315
T00080078|U002086|C001|05/01/2026|-10139.84|Netflix subscription|09-03-2025|2026-08-09T16:21:16.591333
T00080079|U004088|C019|2024-06-25|16260.49|NULL|2025-08-15|2026-08-09T16:21:16.591349
T00080080|U003657|C018|2022-02-24|23009.71|Rent payment|2022-01-26|2026-08-09T16:21:16.591366
T00080081|U002493|C002|2025-12-09|289.38|Flight booking|2025-04-06|2026-08-09T16:21:16.591381
T00080082|U002216|C010|2023-03-05|18479.19|Grocery store|2023-07-30|2026-08-09T16:21:16.591397
T00080083|U000463|C017|2022-03-19|19435.13|Hotel stay|2024-06-03|2026-08-09T16:21:16.591412
T00080084|U002284|C019|07/27/2022|43236.52|  Grocery store  |09/24/2025|2026-08-09T16:21:16.591430
T00080085|U004278|C007|2025-08-28|28384.44|Zomato order|2025-05-15|2026-08-09T16:21:16.591445
T00080086|U001135|C014|2023-01-15|19732.31|Ola ride|2025-03-05|2026-08-09T16:21:16.591461
T00080087|U002255|C016|2023-11-11|44810.39|NULL|2023-03-03|2026-08-09T16:21:16.591507
T00080088|U002217|C017|2023/09/29|13086.28|NULL|2022-09-18|2026-08-09T16:21:16.591525
T00080089|U004663|C000|2024-11-05|48066.91|Flight booking|2025-07-30|2026-08-09T16:21:16.591541
T00080090|U000774|C014|2023-01-08|Rs.33278.91|  Rent payment  |13-04-2023|2026-08-09T16:21:16.591559
T00080091|U001603|C000|2026-02-24|30768.14|Flight booking|2025-12-24|2026-08-09T16:21:16.591574
T00080092|U000896|C001|2023-05-11|7940.85|Rent payment|2022-11-28|2026-08-09T16:21:16.591590
T00080093|U001748|C013|2022-07-06|7737.06|Flight booking|2024-11-11|2026-08-09T16:21:16.591605
T00080094|U001658|C013|03/21/2023|N/A|Rent payment|2025/02/26|2026-08-09T16:21:16.591623
T00080095|U001901|C000|2022-03-25|24928.33|Grocery store|2024-10-21|2026-08-09T16:21:16.591639
T00080096|U002665|C002|2023-06-04|25933.45|NULL|2024-09-04|2026-08-09T16:21:16.591654
T00080097|U000093|C002|2024-07-18|7085.44|Electricity bill|2022-04-09|2026-08-09T16:21:16.591670
T00080098|U004227|C015|2022-09-25|19454.69|Hotel stay|2022-12-05|2026-08-09T16:21:16.591729
T00080099|U000614|C019|2023-03-12|33291.39|Flight booking|2025-09-18|2026-08-09T16:21:16.591752
T00080100|U000568|C014|2026-07-20|25359.17|Swiggy order|2026-01-20|2026-08-09T16:21:16.591771
T00080101|U000625|C000|2023-08-10|36417.75|Zomato order|2022-09-10|2026-08-09T16:21:16.591787
T00080102|U000919|C018|2025-04-09|37362.19|Grocery store|2026-04-16|2026-08-09T16:21:16.591804
T00080103|U003164|C011|2026-08-02|46070.26|Hotel stay|2025-01-12|2026-08-09T16:21:16.591820
T00080104|U000800|C001|2025-10-21|28839.13|Hotel stay|2025-12-20|2026-08-09T16:21:16.591836
T00080105|U004662|C003|2022-04-08|28077.18|Ola ride|2023-01-20|2026-08-09T16:21:16.591852
T00080106|U001654|C014|2025-04-16|4279.73||2022-01-08|2026-08-09T16:21:16.591868
T00080107|U003801|C011|2023-01-11|42650.61|Netflix subscription|2024-01-15|2026-08-09T16:21:16.591884
T00080108|U002844|C010|30-08-2027|10460.31||2025/08/21|2026-08-09T16:21:16.591902
T00080109|U001622|C010|2025-02-12|46438.74|Netflix subscription|2022-11-21|2026-08-09T16:21:16.591918
T00080110|U002746|C007|2024-11-11|31327.77|Zomato order|2024-01-13|2026-08-09T16:21:16.591934
T00080111|U002373|C014|2022-04-07|Rs.23794.22||2022/01/02|2026-08-09T16:21:16.591952
T00080112|U000059|C012|2024-07-25|2875.25|Pharmacy|2024-03-09|2026-08-09T16:21:16.591969
T00080113|U001583|C008|2023-07-08|7430.71|Gym membership|2025-09-02|2026-08-09T16:21:16.591985
T00080114|U002625|C012|06/25/2025|46849.47|NULL|2026-06-11|2026-08-09T16:21:16.592002
T00080115|U004192|C017|2023-04-23|16263.07|Hotel stay|2024-12-17|2026-08-09T16:21:16.592018
T00080116|U001608|C004|2023-06-14|19826.3|Gym membership|2025-11-05|2026-08-09T16:21:16.592034
T00080117|U000766|C001|03/24/2026|45033|Flight booking|03/13/2022|2026-08-09T16:21:16.592052
T00080118|U003140|C014|2025-12-08|39948.1|Hotel stay|2024-04-20|2026-08-09T16:21:16.592068
T00080119|U000876|C015|2026-07-22|19148.08|Uber ride|2022-12-15|2026-08-09T16:21:16.592097
T00080120|U001067|C004|2023-08-05|2978.8|Movie tickets|2024-06-06|2026-08-09T16:21:16.592114
T00080121|U004163|C004|2023/03/14|-8067.89|Netflix subscription|25/01/2024|2026-08-09T16:21:16.592138
T00080122|U001259|C019|2024-06-11|28902.36|Doctor visit|2025-08-14|2026-08-09T16:21:16.592155
T00080123|U004646|C008|2024-01-16|39172.64|Rent payment|2023-04-08|2026-08-09T16:21:16.592171
T00080124|U000079|C004|12/23/2022||  Pharmacy  |2023-09-21|2026-08-09T16:21:16.592188
T00080125|U004314|C013|2022-05-19|38673.72|NULL|2024-08-07|2026-08-09T16:21:16.592204
T00080126|U004145|C002|2023-04-28|36164.08|Electricity bill|2022-06-14|2026-08-09T16:21:16.592220
T00080127|U001993|C000|2025-07-28|1965.79|Swiggy order|2024-03-03|2026-08-09T16:21:16.592237
T00080128|U001423|C005|2024-04-30|6915.18|Rent payment|2023-06-23|2026-08-09T16:21:16.592253
T00080129|U000286|C013|2026/05/05|-17225.9|Pharmacy|30-12-2023|2026-08-09T16:21:16.592270
T00080130|U002402|C003|2026-04-25|37454.73|Hotel stay|2024-02-07|2026-08-09T16:21:16.592286
T00080131|U004102|C019|2025-08-24|16483.46|Flight booking|2026-03-01|2026-08-09T16:21:16.592302
T00080132|U001468|C015|08/21/2023|Rs.6722.55|Uber ride|2023/05/20|2026-08-09T16:21:16.592319
T00080133|U003265|C003|2026-03-24|21425.18|Salary credit|2026-05-16|2026-08-09T16:21:16.592335
T00080134|U003443|C011|03/28/2023|11500.48|Movie tickets|04-11-2022|2026-08-09T16:21:16.592352
T00080135|U000585|C018|08-10-2024|4320.11|  Pharmacy  |2023/01/29|2026-08-09T16:21:16.592369
T00080136|U004474|C016|2022-08-25|29012.27|Hotel stay|2023-01-05|2026-08-09T16:21:16.592386
T00080137|U002135|C012|2023-05-14|39643.88||2026-02-26|2026-08-09T16:21:16.592402
T00080138|U004429|C005|2026-06-28|21161.73|Doctor visit|2026-02-21|2026-08-09T16:21:16.592418
T00080139|U001038|C011|2024-02-27|14692.07|Hotel stay|2022-05-27|2026-08-09T16:21:16.592434
T00080140|U003996|C015|09/13/2023|11310.82|Gym membership|2023/04/29|2026-08-09T16:21:16.592461
T00080141|U004265|C015|2027-10-03|Rs.49116.65|  Salary credit  |2023/04/11|2026-08-09T16:21:16.592495
T00080142|U000172|C015|2024-04-22|34264.75|Zomato order|2023-04-30|2026-08-09T16:21:16.592526
T00080143|U003798|C007|2025-06-29|21236.16|Hotel stay|2023-05-20|2026-08-09T16:21:16.592558
T00080144|U001588|C010|2024-08-10|37738.77|Flight booking|2026-03-12|2026-08-09T16:21:16.592591
T00080145|U004711|C003|2024-07-03|13196.27|Salary credit|2026-06-24|2026-08-09T16:21:16.592614
T00080146|U003633|C002|2022-03-20|31075.49|Electricity bill|2022-08-20|2026-08-09T16:21:16.592631
T00080147|U004887|C010|2024-06-07|36762.26|Netflix subscription|2025-01-16|2026-08-09T16:21:16.592647
T00080148|U003016|C002|2022-09-19|1551.76|Zomato order|2026-02-23|2026-08-09T16:21:16.592663
T00080149|U002770|C018|2025-10-17|43221.31|Hotel stay|2025-01-12|2026-08-09T16:21:16.592709
T00080150|U001140|C008|2022-01-02|42503.06|Doctor visit|2025-02-21|2026-08-09T16:21:16.592742
T00080151|U003563|C005|2025-04-30|17302.09||2024-12-28|2026-08-09T16:21:16.592762
T00080152|U002986|C005|2026-05-17|18351.93|Rent payment|2023-02-26|2026-08-09T16:21:16.592780
T00080153|U003690|C003|2024/11/20|-35437.43|Rent payment|05/13/2026|2026-08-09T16:21:16.592800
T00080154|U002833|C007|2024-05-14|8822.77|Amazon purchase|2022-02-19|2026-08-09T16:21:16.592817
T00080155|U004944|C006|2022-10-11|33656.4|Hotel stay|2024-08-04|2026-08-09T16:21:16.592833
T00080156|U004215|C007|2026-03-22|40178.81|Electricity bill|2022-03-09|2026-08-09T16:21:16.592849
T00080157|U000885|C017|2025-07-06|47025.63|Rent payment|2025-10-05|2026-08-09T16:21:16.592865
T00080158|U001983|C014|2022-09-26|46391.77|Hotel stay|2024-09-04|2026-08-09T16:21:16.592880
T00080159|U001596|C013|2023-02-27|13584.61|Gym membership|2024-10-13|2026-08-09T16:21:16.592899
T00080160|U000984|C009|2022-05-19|46868.67|Rent payment|2024-05-15|2026-08-09T16:21:16.592922
T00080161|U001255|C019|2026-04-06|7282.35|Movie tickets|2026-02-21|2026-08-09T16:21:16.592944
T00080162|U002691|C017|2026-06-19|17098.88|  Swiggy order  |2023/07/14|2026-08-09T16:21:16.592962
T00080163|U004917|C011|04/12/2025|19592||2026-05-08|2026-08-09T16:21:16.592981
T00080164|U002409|C011|2024-06-01|34490.83|Rent payment|2026-03-25|2026-08-09T16:21:16.592997
T00080165|U001987|C005|27-04-2025|-29433.71|Hotel stay|2024-01-27|2026-08-09T16:21:16.593014
T00080166|U000777|C002|2022-11-12|33575.58|Rent payment|2023-05-22|2026-08-09T16:21:16.593030
T00080167|U003696|C015|2022-04-16|37059.49|Grocery store|2024-03-12|2026-08-09T16:21:16.593046
T00080168|U000618|C003|2023-10-02|49397.27|Grocery store|2024-01-20|2026-08-09T16:21:16.593061
T00080169|U003771|C017|2022-11-28|36097.08|Amazon purchase|2023-09-12|2026-08-09T16:21:16.593077
T00080170|U000211|C003|02/09/2022|N/A|  Uber ride  |07/10/2024|2026-08-09T16:21:16.593094
T00080171|U003823|C011|2023-11-30|753.97|Flight booking|2022-08-16|2026-08-09T16:21:16.593110
T00080172|U000939|C007|2024-02-25|14838.39|Netflix subscription|2022-05-21|2026-08-09T16:21:16.593126
T00080173|U004032|C018|2024-12-05|39390.15||2022-06-29|2026-08-09T16:21:16.593142
T00080174|U000617|C001|06-07-2026|Rs.9587.54|Zomato order|2022-03-29|2026-08-09T16:21:16.593160
T00080175|U003676|C016|2024-08-04|43874.59|Ola ride|2022-05-02|2026-08-09T16:21:16.593197
T00080176|U000270|C001|2026-01-11|36045.63|NULL|2023-11-17|2026-08-09T16:21:16.593213
T00080177|U003905|C009|2026-02-21|49515.3|Flight booking|2022-10-22|2026-08-09T16:21:16.593230
T00080178|U000949|C015|2024-11-12|28040.66|Doctor visit|2022-09-10|2026-08-09T16:21:16.593246
T00080179|U004271|C018|2026-07-28|Rs.16009.6|Pharmacy|04/03/2022|2026-08-09T16:21:16.593265
T00080180|U001964|C015|2024-12-16|49579.0|Pharmacy|2023-03-25|2026-08-09T16:21:16.593281
T00080181|U004262|C003|2024-06-28|265.93|Grocery store|2023-06-22|2026-08-09T16:21:16.593297
T00080182|U000012|C010|2023-05-06|9602.4|Amazon purchase|2022-08-13|2026-08-09T16:21:16.593312
T00080183|U002437|C019|2022-11-29|8286.25||2024-12-28|2026-08-09T16:21:16.593328
T00080184|U000443|C018|2023-02-27|22392.77|Pharmacy|2022-12-05|2026-08-09T16:21:16.593345
T00080185|U000765|C013|2023-07-13|7284.68|Grocery store|2026-06-22|2026-08-09T16:21:16.593360
T00080186|U001016|C008|2026-03-25|26208.71|Ola ride|2025-04-04|2026-08-09T16:21:16.593376
T00080187|U002489|C016|2022-11-19|16908.66|Amazon purchase|2026-05-31|2026-08-09T16:21:16.593392
T00080188|U002161|C000|2022-10-13|45851.71|Hotel stay|2022-02-28|2026-08-09T16:21:16.593407
T00080189|U004891|C011|2024-09-20|23216.13||2024-03-23|2026-08-09T16:21:16.593423
T00080190|U000962|C001|2022-02-12|46055.62|NULL|2022-11-06|2026-08-09T16:21:16.593439
T00080191|U000090|C010|2024-01-04|12690.88|Amazon purchase|2022-02-02|2026-08-09T16:21:16.593455
T00080192|U000551|C018|2023-01-04|45682.53|Flight booking|2025/05/11|2026-08-09T16:21:16.593473
T00080193|U002912|C002|2025-09-10|31864.16|Rent payment|2024-02-11|2026-08-09T16:21:16.593529
T00080194|U003916|C999|2025/11/29|||2022-04-24|2026-08-09T16:21:16.593556
T00080195|U003086|C013|06/25/2022|N/A|  Salary credit  |17/03/2024|2026-08-09T16:21:16.593577
T00080196|U000067|C999|2024/05/09|Rs.46261.02|  Netflix subscription  |18-11-2024|2026-08-09T16:21:16.593597
T00080197|U004044|C006|2023-05-15|38212.81|Doctor visit|2024-07-06|2026-08-09T16:21:16.593614
T00080198|U000077|C003|2025-02-19|31829.84|Pharmacy|2022-08-04|2026-08-09T16:21:16.593631
T00080199|U002451|C012|2023-03-29|34413|Gym membership|2023/04/02|2026-08-09T16:21:16.593649
T00080200|U002648|C006|2022-10-13|6063.58|Doctor visit|2023-03-14|2026-08-09T16:21:16.593665
T00080201|U001141|C001|2022-01-01|17390.01|Doctor visit|2024-02-26|2026-08-09T16:21:16.593711
T00080202|U000454|C000|2023-01-15|24628.8|Zomato order|2023-01-03|2026-08-09T16:21:16.593743
T00080203|U001483|C009|2024-05-19|10781.34|NULL|2025-10-23|2026-08-09T16:21:16.593762
T00080204|U004498|C006|2022-01-20|14393.87|Movie tickets|2025-03-21|2026-08-09T16:21:16.593780
T00080205|U000792|C999|02-05-2026|-6639.87|Netflix subscription|20-09-2024|2026-08-09T16:21:16.593799
T00080206|U001306|C018|2022-03-12|6080.09|Movie tickets|2022-08-16|2026-08-09T16:21:16.593815
T00080207|U004670|C005|2023-03-09|31205.35|Pharmacy|2025-07-11|2026-08-09T16:21:16.593832
T00080208|U002512|C007|28/05/2024|21207|Doctor visit|13/10/2025|2026-08-09T16:21:16.593850
T00080209|U001659|C015|2022-09-29|18215.24|Hotel stay|2026-06-18|2026-08-09T16:21:16.593866
T00080210|U002847|C001|2022-01-08|24750.04|Doctor visit|2022-07-21|2026-08-09T16:21:16.593882
T00080211|U002949|C013|2022-04-19|35515.66|Salary credit|2023-12-04|2026-08-09T16:21:16.593898
T00080212|U004734|C007|2023-10-22|5524.03|Doctor visit|2022-06-30|2026-08-09T16:21:16.593914
T00080213|U002589|C003|2024-02-07|10164.59|Zomato order|2023-09-02|2026-08-09T16:21:16.593930
T00080214|U003321|C011|04/02/2026|Rs.10726.8|  Flight booking  |2026-07-07|2026-08-09T16:21:16.593948
T00080215|U003041|C007|2022-04-27|19723.62|Salary credit|2025-04-30|2026-08-09T16:21:16.593964
T00080216|U003013|C009|2026-12-27|-8973.17|  Hotel stay  |2025-11-14|2026-08-09T16:21:16.593982
T00080217|U002713|C016|2023-05-20|21631.68|Hotel stay|2022-11-30|2026-08-09T16:21:16.593998
T00080218|U002951|C006|2024-06-24|40446.54|NULL|2025-06-14|2026-08-09T16:21:16.594014
T00080219|U000381|C003|2026-07-03|19083.61|Grocery store|2026-01-31|2026-08-09T16:21:16.594029
T00080220|U001600|C007|20-09-2025|-37602.99|Rent payment|02/14/2023|2026-08-09T16:21:16.594048
T00080221|U002393|C010|2025-10-27|4679.61|Gym membership|2024-05-29|2026-08-09T16:21:16.594073
T00080222|U003976|C006|2024-06-10|27988.79|Movie tickets|2025-10-25|2026-08-09T16:21:16.594103
T00080223|U002882|C002|2025-02-22|13876.2|Pharmacy|2024-06-14|2026-08-09T16:21:16.594133
T00080224|U000048|C015|20/07/2027|4102.12|  Amazon purchase  |2025/08/07|2026-08-09T16:21:16.594174
T00080225|U000251|C013|2024-01-21|40.75|Salary credit|2022-10-27|2026-08-09T16:21:16.594200
T00080226|U003644|C999|05/19/2026|N/A|Doctor visit|01-05-2026|2026-08-09T16:21:16.594226
T00080227|U001813|C016|09/04/2023||  Gym membership  |01-01-2024|2026-08-09T16:21:16.594260
T00080228|U002642|C004|2025/08/25|5496.32|Hotel stay|08/11/2023|2026-08-09T16:21:16.594298
T00080229|U003697|C007|2026-06-16|21251.69|Rent payment|2022-11-05|2026-08-09T16:21:16.594320
T00080230|U002897|C001|2026-06-01|10223.54|Netflix subscription|2024-04-11|2026-08-09T16:21:16.594336
T00080231|U002606|C010|04/06/2023|12323|Movie tickets|30-03-2022|2026-08-09T16:21:16.594355
T00080232|U002401|C011|2024-07-24|34795.25||2026-03-13|2026-08-09T16:21:16.594371
T00080233|U003114|C016|2022-11-18|37405.63|Uber ride|2024-08-19|2026-08-09T16:21:16.594387
T00080234|U003506|C018|2026-05-23|439.81|Flight booking|2026-07-16|2026-08-09T16:21:16.594403
T00080235|U004204|C014|2025-05-05|2381.75|Doctor visit|2024-09-16|2026-08-09T16:21:16.594419
T00080236|U003260|C019|12/19/2022|N/A|Rent payment|2023-11-27|2026-08-09T16:21:16.594436
T00080237|U002267|C019|2026-06-26|10147.19|NULL|2026-01-26|2026-08-09T16:21:16.594452
T00080238|U002830|C014|2024-01-16|41012.63|Movie tickets|2023-06-01|2026-08-09T16:21:16.594468
T00080239|U000127|C019|2023/08/01|41413|  Pharmacy  |28-01-2025|2026-08-09T16:21:16.594486
T00080240|U002159|C014|19/06/2024|N/A|Uber ride|01-02-2025|2026-08-09T16:21:16.594503
T00080241|U000901|C019|2022-10-19|20041.6|Netflix subscription|2023-07-27|2026-08-09T16:21:16.594519
T00080242|U001257|C013|2026-03-23|17022.3|Grocery store|2023-09-19|2026-08-09T16:21:16.594535
T00080243|U003708|C015|2023-06-30|25577.22|Movie tickets|2026-07-25|2026-08-09T16:21:16.594551
T00080244|U001695|C018|2026-02-24|46270.18|Ola ride|2025-06-15|2026-08-09T16:21:16.594567
T00080245|U004946|C006|2026-03-18|33472.92|Ola ride|2023-03-19|2026-08-09T16:21:16.594582
T00080246|U004100|C011|05/08/2026|4913.89|  Hotel stay  |12/05/2022|2026-08-09T16:21:16.594600
T00080247|U003240|C013|2023-07-16|39081.09|Pharmacy|2022-08-12|2026-08-09T16:21:16.594616
T00080248|U000636|C014|2022-05-13|28411.51|Doctor visit|2023-02-05|2026-08-09T16:21:16.594633
T00080249|U003538|C015|2022-05-13|31549.18|Hotel stay|2026-02-07|2026-08-09T16:21:16.594648
T00080250|U001905|C010|2026-02-02|34190.85|Ola ride|2025-05-15|2026-08-09T16:21:16.594664
T00080251|U000117|C008|2025-10-25|18942.74|Netflix subscription|2025-06-11|2026-08-09T16:21:16.594713
T00080252|U001251|C010|2023/03/18|N/A|  Hotel stay  |03/16/2023|2026-08-09T16:21:16.594746
T00080253|U002108|C004|2023-03-16|3219.3|Salary credit|2024-09-03|2026-08-09T16:21:16.594766
T00080254|U001767|C017|24-05-2026|10967.47|  Hotel stay  |15-09-2023|2026-08-09T16:21:16.594785
T00080255|U002453|C014|05/02/2024|14306.01|Salary credit|24/10/2023|2026-08-09T16:21:16.594804
T00080256|U001274|C019|2026-05-09|9454.98|Ola ride|2025-03-09|2026-08-09T16:21:16.594820
T00080257|U001815|C019|2024-10-08|17933.39|Swiggy order|2025-05-16|2026-08-09T16:21:16.594837
T00080258|U000862|C016|2022-08-08|11572.61|Amazon purchase|2025-11-30|2026-08-09T16:21:16.594853
T00080259|U004906|C019|2022-12-20|16763.6|Netflix subscription|2022-12-25|2026-08-09T16:21:16.594870
