budget_id,user_id,category_id,period,limit_amount,ingested_at
B000145,U002269,C004,2020-10,10958.69,2026-08-09T16:21:14.579418
B000146,U003595,C015,2016-04,17965.17,2026-08-09T16:21:14.579436
B000147,U000845,C007,1979-01,18652.81,2026-08-09T16:21:14.579454
B000148,U001070,C016,1987-10,4685.92,2026-08-09T16:21:14.579472
B000149,U000347,C013,2014-06,12680.75,2026-08-09T16:21:14.579490
B000150,U000470,C011,1970-10,35765.21,2026-08-09T16:21:14.579508
B000151,U003604,C014,2009-07,22985.35,2026-08-09T16:21:14.579526
B000152,U003661,C003,1976-12,30559.15,2026-08-09T16:21:14.579544
B000153,U000581,C000,2018-09,32591.55,2026-08-09T16:21:14.579562
B000154,U000734,C013,1977-11,34134.99,2026-08-09T16:21:14.579579
B000155,U000606,C015,2009-05,14933.91,2026-08-09T16:21:14.579597
B000156,U000334,C005,1986-05,29106.19,2026-08-09T16:21:14.579615
B000157,U001787,C003,1985-06,47206.18,2026-08-09T16:21:14.579633
B000158,U002031,C017,,Rs.3353.37,2026-08-09T16:21:14.579643
B000159,U002784,C002,1998-12,40074.91,2026-08-09T16:21:14.579660
B000160,U000970,C013,2022-03,24347.53,2026-08-09T16:21:14.579678
B000161,U003005,C012,1989-11,27863.43,2026-08-09T16:21:14.579696
B000162,U003421,C012,1995-08,23030.62,2026-08-09T16:21:14.579714
B000163,U000332,C012,2015-01,11701.06,2026-08-09T16:21:14.579732
B000164,U001253,C002,1974-01,28520.69,2026-08-09T16:21:14.579750
B000165,U002965,C011,2016-12,3031.62,2026-08-09T16:21:14.579769
B000166,U002086,C009,2007-09,32804.79,2026-08-09T16:21:14.579787
B000167,U003534,C012,1976-04,48985.03,2026-08-09T16:21:14.579804
B000168,U004953,C006,2023-10,35866.81,2026-08-09T16:21:14.579822
B000169,U002816,C000,2006-10,15122.02,2026-08-09T16:21:14.579840
B000170,U001370,C014,1991-07,9496.74,2026-08-09T16:21:14.579857
B000171,U003156,C004,1970-05,21697.66,2026-08-09T16:21:14.579875
B000172,U000724,C009,1987-11,48433.19,2026-08-09T16:21:14.579892
B000173,U003366,C004,2001-01,45982.56,2026-08-09T16:21:14.579936
B000174,U004544,C010,2017-06,13335.09,2026-08-09T16:21:14.579974
B000175,U004216,C016,2002-08,31815.25,2026-08-09T16:21:14.579998
B000176,U004372,C015,2020-06,47457.69,2026-08-09T16:21:14.580019
B000177,U000803,C019,1992-09,46515.95,2026-08-09T16:21:14.580039
B000178,U001966,C009,2016-05,45372.92,2026-08-09T16:21:14.580058
B000179,U004921,C018,1987-07,34138.09,2026-08-09T16:21:14.580076
B000180,U001170,C017,1994-12,16948.39,2026-08-09T16:21:14.580094
B000181,U001097,C009,1992-09,47362.26,2026-08-09T16:21:14.580112
B000182,U001529,C011,2022-02,33338.86,2026-08-09T16:21:14.580130
B000183,U001932,C007,2016-05,12283.67,2026-08-09T16:21:14.580148
B000184,U000284,C007,2023-07,3886.64,2026-08-09T16:21:14.580166
B000185,U002996,C016,2012-07,24980.42,2026-08-09T16:21:14.580184
B000186,U002187,C011,,Rs.38920.32,2026-08-09T16:21:14.580194
B000187,U002200,C015,1992-08,16547.95,2026-08-09T16:21:14.580211
B000188,U004807,C008,1991-01,36090.07,2026-08-09T16:21:14.580229
B000189,U002748,C006,1996-10,18031.03,2026-08-09T16:21:14.580248
B000190,U003036,C018,1994-07,23614.68,2026-08-09T16:21:14.580266
B000191,U003219,C012,1992-09,46560.35,2026-08-09T16:21:14.580284
B000192,U004118,C012,1984-03,48114.13,2026-08-09T16:21:14.580301
B000193,U001709,C008,2026-13,Rs.3963.14,2026-08-09T16:21:14.580310
B000194,U004386,C000,2025-01,28638.6,2026-08-09T16:21:14.580328
B000195,U002509,C016,1972-08,4386.04,2026-08-09T16:21:14.580347
B000196,U003269,C019,1989-12,7138.34,2026-08-09T16:21:14.580365
B000197,U003040,C018,1970-06,19070.53,2026-08-09T16:21:14.580382
B000198,U003659,C005,2007-12,5650.96,2026-08-09T16:21:14.580400
B000199,U000110,C014,2022-07,43507.09,2026-08-09T16:21:14.580418
B000200,U001962,C011,2018-02,38848.21,2026-08-09T16:21:14.580436
B000201,U000972,C008,1977-11,9087.82,2026-08-09T16:21:14.580454
B000202,U002342,C001,1994-09,49884.84,2026-08-09T16:21:14.580471
B000203,U004460,C018,1988-08,9778.71,2026-08-09T16:21:14.580489
B000204,U001289,C013,1988-02,40830.74,2026-08-09T16:21:14.580508
B000205,U002594,C009,1980-06,10682.41,2026-08-09T16:21:14.580526
B000206,U003709,C018,1997-10,20638.34,2026-08-09T16:21:14.580543
B000207,U003751,C007,1973-07,5221.45,2026-08-09T16:21:14.580561
B000208,U000148,C000,2002-06,26712.55,2026-08-09T16:21:14.580578
B000209,U000999,C015,2000-05,47007.93,2026-08-09T16:21:14.580596
B000210,U001368,C004,1998-01,46596.74,2026-08-09T16:21:14.580614
B000211,U004497,C014,2026-13,N/A,2026-08-09T16:21:14.580622
B000212,U001713,C011,1977-08,40784.12,2026-08-09T16:21:14.580639
B000213,U001443,C013,2001-08,44460.12,2026-08-09T16:21:14.580658
B000214,U003773,C008,1997-08,13360.29,2026-08-09T16:21:14.580675
B000215,U004080,C001,1978-02,5630.31,2026-08-09T16:21:14.580693
B000216,U001340,C999,1990-05,46688.6,2026-08-09T16:21:14.580711
B000217,U004333,C013,2011-11,39833.67,2026-08-09T16:21:14.580729
B000218,U001209,C007,1978-01,45247.82,2026-08-09T16:21:14.580747
B000219,U001081,C018,1970-04,21504.43,2026-08-09T16:21:14.580764
B000220,U003331,C006,1974-05,9757.01,2026-08-09T16:21:14.580782
B000221,U002282,C001,Q1-2026,41372.47,2026-08-09T16:21:14.580790
B000222,U002925,C004,2009-08,40685.43,2026-08-09T16:21:14.580808
B000223,U000515,C000,1990-06,46379.3,2026-08-09T16:21:14.580826
B000224,U004252,C001,1972-04,1827.96,2026-08-09T16:21:14.580843
B000225,U003963,C005,2020-05,36477.12,2026-08-09T16:21:14.580861
B000226,U001526,C010,,33131.78,2026-08-09T16:21:14.580870
B000227,U000216,C019,1979-08,15063.18,2026-08-09T16:21:14.580887
B000228,U000454,C006,2016-10,38155.56,2026-08-09T16:21:14.580905
B000229,U000711,C015,1996-06,49672.8,2026-08-09T16:21:14.580973
B000230,U001625,C003,2008-06,9913.8,2026-08-09T16:21:14.580999
B000231,U002875,C004,2006-07,25909.69,2026-08-09T16:21:14.581020
B000232,U000219,C019,1994-06,32247.32,2026-08-09T16:21:14.581040
B000233,U003970,C007,2008-10,17205.03,2026-08-09T16:21:14.581060
B000234,U002885,C006,1971-12,45478.13,2026-08-09T16:21:14.581078
B000235,U001235,C999,1991-07,34664.32,2026-08-09T16:21:14.581096
B000236,U001858,C019,1997-02,9513.3,2026-08-09T16:21:14.581114
B000237,U004980,C005,1987-04,81.19,2026-08-09T16:21:14.581132
B000238,U003880,C007,2018-09,39095.12,2026-08-09T16:21:14.581150
B000239,U001856,C013,1994-06,21346.81,2026-08-09T16:21:14.581168
B000240,U000284,C015,2003-01,19860.83,2026-08-09T16:21:14.581186
B000241,U004323,C014,1983-11,2287.63,2026-08-09T16:21:14.581204
B000242,U004973,C015,2015-04,39397.73,2026-08-09T16:21:14.581221
B000243,U004142,C005,1974-12,41489.95,2026-08-09T16:21:14.581239
B000244,U000316,C003,1983-12,717.83,2026-08-09T16:21:14.581257
B000245,U003247,C003,1980-12,17717.5,2026-08-09T16:21:14.581275
B000246,U004535,C007,2000-10,44648.49,2026-08-09T16:21:14.581293
B000247,U004589,C999,1980-10,48095.82,2026-08-09T16:21:14.581311
B000248,U004038,C999,2002-01,21742.74,2026-08-09T16:21:14.581329
B000249,U002147,C017,2020-10,42977.87,2026-08-09T16:21:14.581367
B000250,U003919,C006,1983-09,16222.35,2026-08-09T16:21:14.581384
B000251,U001073,C004,1971-02,10498.91,2026-08-09T16:21:14.581402
B000252,U001775,C004,1974-06,7090.3,2026-08-09T16:21:14.581420
B000253,U004164,C000,2022-03,31740.67,2026-08-09T16:21:14.581438
B000254,U002392,C008,2015-05,49856.94,2026-08-09T16:21:14.581456
B000255,U004637,C004,1998-10,35870.57,2026-08-09T16:21:14.581473
B000256,U001508,C005,2007-11,36715.28,2026-08-09T16:21:14.581532
B000257,U000468,C012,1992-09,9160.19,2026-08-09T16:21:14.581560
B000258,U002765,C006,1984-03,18585.82,2026-08-09T16:21:14.581582
B000259,U003191,C007,Q1-2026,,2026-08-09T16:21:14.581592
B000260,U000546,C999,2000-02,5745.87,2026-08-09T16:21:14.581611
B000261,U003250,C015,,-5236.02,2026-08-09T16:21:14.581621
B000262,U002582,C007,1989-06,42840.02,2026-08-09T16:21:14.581639
B000263,U000999,C999,1998-03,28088.61,2026-08-09T16:21:14.581658
B000264,U000587,C007,1991-01,38740.67,2026-08-09T16:21:14.581676
B000265,U000469,C016,2009-06,39229.41,2026-08-09T16:21:14.581695
B000266,U001877,C018,1990-02,41410.32,2026-08-09T16:21:14.581713
B000267,U002993,C012,2002-03,3172.24,2026-08-09T16:21:14.581730
B000268,U003900,C001,1975-11,18082.99,2026-08-09T16:21:14.581749
B000269,U000595,C005,1974-03,46839.81,2026-08-09T16:21:14.581766
B000270,U003017,C002,1980-12,21411.67,2026-08-09T16:21:14.581784
B000271,U000589,C002,2004-06,28315.66,2026-08-09T16:21:14.581802
B000272,U002803,C010,2023-01,21418.98,2026-08-09T16:21:14.581821
B000273,U000748,C018,Q1-2026,18805.0,2026-08-09T16:21:14.581831
B000274,U003693,C017,1989-08,24837.59,2026-08-09T16:21:14.581848
B000275,U000493,C015,2010-01,40173.37,2026-08-09T16:21:14.581866
B000276,U000148,C008,1999-08,8444.68,2026-08-09T16:21:14.581883
B000277,U000122,C002,1987-12,31141.24,2026-08-09T16:21:14.581901
B000278,U000787,C004,2023-01,36450.92,2026-08-09T16:21:14.581956
B000279,U002518,C002,2026-13,28582.97,2026-08-09T16:21:14.581969
B000280,U003305,C014,2024-03,26603.7,2026-08-09T16:21:14.581994
B000281,U003325,C001,2019-10,28324.07,2026-08-09T16:21:14.582015
B000282,U001766,C002,1981-04,8257.03,2026-08-09T16:21:14.582034
B000283,U003963,C007,1998-05,4004.35,2026-08-09T16:21:14.582052
B000284,U001518,C004,2010-05,21898.08,2026-08-09T16:21:14.582070
B000285,U000231,C014,1975-01,47957.6,2026-08-09T16:21:14.582088
B000286,U004345,C017,1983-09,31085.66,2026-08-09T16:21:14.582106
B000287,U003443,C011,1989-10,11869.2,2026-08-09T16:21:14.582124
B000288,U001703,C999,1992-06,34250.04,2026-08-09T16:21:14.582143
B000289,U002529,C006,1994-01,5773.25,2026-08-09T16:21:14.582161
B000290,U003131,C010,,9426.92,2026-08-09T16:21:14.582171
B000291,U004736,C999,2004-12,16750.21,2026-08-09T16:21:14.582188
B000292,U001185,C001,2025-02,7935.39,2026-08-09T16:21:14.582207
B000293,U002883,C000,1984-01,38732.04,2026-08-09T16:21:14.582225
B000294,U003097,C008,2025-11,49659.43,2026-08-09T16:21:14.582243
B000295,U003736,C009,2015-09,24002.1,2026-08-09T16:21:14.582261
B000296,U000009,C004,2000-09,21049.04,2026-08-09T16:21:14.582279
B000297,U003241,C009,2015-08,15466.25,2026-08-09T16:21:14.582297
B000298,U003565,C015,1990-02,20051.68,2026-08-09T16:21:14.582314
B000299,U004858,C014,2020-02,46168.63,2026-08-09T16:21:14.582332
B000300,U000729,C013,2000-05,40812.62,2026-08-09T16:21:14.582350
B000301,U002847,C013,2007-08,34534.4,2026-08-09T16:21:14.582368
B000302,U002708,C001,2026-13,Rs.20341.24,2026-08-09T16:21:14.582377
B000303,U003852,C006,1973-11,1891.38,2026-08-09T16:21:14.582395
B000304,U002231,C018,2006-12,21336.97,2026-08-09T16:21:14.582412
B000305,U003804,C014,2022-04,3963.12,2026-08-09T16:21:14.582430
B000306,U004632,C999,1988-07,17911.09,2026-08-09T16:21:14.582448
B000307,U003114,C007,2008-08,16061.6,2026-08-09T16:21:14.582466
B000308,U003038,C018,,-35953.6,2026-08-09T16:21:14.582475
B000309,U001323,C016,2021-03,8063.5,2026-08-09T16:21:14.582492
B000310,U001690,C013,2009-03,14992.49,2026-08-09T16:21:14.582510
B000311,U002572,C019,2003-12,14506.14,2026-08-09T16:21:14.582527
B000312,U004584,C018,2012-06,38174.9,2026-08-09T16:21:14.582545
B000313,U002856,C009,2026-03,20703.24,2026-08-09T16:21:14.582562
B000314,U002445,C010,2013-11,37688.43,2026-08-09T16:21:14.582580
B000315,U002393,C007,2021-11,15376.5,2026-08-09T16:21:14.582598
B000316,U000597,C009,1994-06,30603.22,2026-08-09T16:21:14.582616
B000317,U004943,C018,1984-12,12236.96,2026-08-09T16:21:14.582633
B000318,U002117,C008,1994-01,28920.18,2026-08-09T16:21:14.582651
B000319,U004709,C008,2004-02,43854.9,2026-08-09T16:21:14.582668
B000320,U004307,C017,2005-11,8575.15,2026-08-09T16:21:14.582686
B000321,U004860,C010,1993-10,25030.21,2026-08-09T16:21:14.582704
B000322,U003907,C006,2023-09,49416.48,2026-08-09T16:21:14.582721
B000323,U004367,C999,2003-07,38529.15,2026-08-09T16:21:14.582739
B000324,U002208,C003,1992-04,12466.37,2026-08-09T16:21:14.582756
B000325,U000065,C018,2020-02,22282.7,2026-08-09T16:21:14.582775
B000326,U001419,C003,,,2026-08-09T16:21:14.582784
B000327,U004248,C011,2022-12,9643.89,2026-08-09T16:21:14.582801
B000328,U003381,C011,1986-01,16840.54,2026-08-09T16:21:14.582819
B000329,U001080,C004,1994-06,1874.24,2026-08-09T16:21:14.582836
B000330,U002472,C008,Q1-2026,Rs.21647.54,2026-08-09T16:21:14.582845
B000331,U001215,C019,2018-09,11180.07,2026-08-09T16:21:14.582863
B000332,U000064,C004,Q1-2026,-43733.33,2026-08-09T16:21:14.582872
B000333,U001671,C014,2017-05,16672.59,2026-08-09T16:21:14.582889
B000334,U002918,C016,1997-06,35351.87,2026-08-09T16:21:14.582907
B000335,U002709,C018,2003-05,16875.72,2026-08-09T16:21:14.582972
B000336,U003861,C000,1980-10,27773.31,2026-08-09T16:21:14.582995
B000337,U000646,C018,1997-04,30478.1,2026-08-09T16:21:14.583015
B000338,U002138,C011,2011-02,27632.0,2026-08-09T16:21:14.583034
B000339,U002680,C012,2004-04,19400.44,2026-08-09T16:21:14.583052
B000340,U001825,C017,Q1-2026,18555.62,2026-08-09T16:21:14.583061
B000341,U001503,C006,2025-11,41442.39,2026-08-09T16:21:14.583080
B000342,U001111,C001,1975-02,42900.18,2026-08-09T16:21:14.583098
B000343,U000239,C009,2019-09,9163.75,2026-08-09T16:21:14.583116
B000344,U000882,C000,1977-06,15069.88,2026-08-09T16:21:14.583134
B000345,U004746,C013,2025-12,25226.69,2026-08-09T16:21:14.583152
B000346,U003246,C017,2016-03,41561.44,2026-08-09T16:21:14.583170
B000347,U002570,C004,Q1-2026,Rs.43019.17,2026-08-09T16:21:14.583179
B000348,U000410,C004,1997-12,44307.19,2026-08-09T16:21:14.583197
B000349,U003991,C014,1974-05,44464.54,2026-08-09T16:21:14.583215
B000350,U002158,C006,2026-13,15111.88,2026-08-09T16:21:14.583224
B000351,U001870,C017,,-47362.99,2026-08-09T16:21:14.583232
B000352,U004993,C008,2012-12,21111.99,2026-08-09T16:21:14.583250
B000353,U003673,C010,2008-06,36494.34,2026-08-09T16:21:14.583268
B000354,U001306,C006,2026-06,10060.08,2026-08-09T16:21:14.583286
B000355,U001255,C019,1987-09,39662.46,2026-08-09T16:21:14.583303
B000356,U000133,C004,,20069.62,2026-08-09T16:21:14.583312
B000357,U000081,C007,2010-10,1108.11,2026-08-09T16:21:14.583331
B000358,U003344,C014,2008-04,22054.25,2026-08-09T16:21:14.583349
B000359,U001006,C013,1977-03,39167.83,2026-08-09T16:21:14.583367
B000360,U000087,C014,1970-07,42796.58,2026-08-09T16:21:14.583384
B000361,U003918,C019,2000-07,30501.96,2026-08-09T16:21:14.583402
B000362,U002582,C007,2007-05,44933.26,2026-08-09T16:21:14.583420
B000363,U002277,C999,,-10538.36,2026-08-09T16:21:14.583428
B000364,U001890,C018,1978-12,27810.87,2026-08-09T16:21:14.583446
B000365,U003994,C005,2021-10,11757.04,2026-08-09T16:21:14.583463
B000366,U001079,C001,1977-01,6361.52,2026-08-09T16:21:14.583481
B000367,U000557,C018,2018-09,40476.88,2026-08-09T16:21:14.583499
B000368,U000134,C002,1990-09,22716.4,2026-08-09T16:21:14.583517
B000369,U001338,C004,1974-04,14640.78,2026-08-09T16:21:14.583535
B000370,U000479,C014,1972-05,40718.07,2026-08-09T16:21:14.583561
B000371,U002121,C017,1985-07,23133.87,2026-08-09T16:21:14.583580
B000372,U000832,C015,1989-12,32113.23,2026-08-09T16:21:14.583597
B000373,U002630,C008,2015-02,20701.86,2026-08-09T16:21:14.583615
B000374,U004921,C005,1979-09,46283.71,2026-08-09T16:21:14.583653
B000375,U002947,C999,Q1-2026,11377.23,2026-08-09T16:21:14.583662
B000376,U003843,C999,1987-04,7425.41,2026-08-09T16:21:14.583680
